HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Sheffield United,Crystal Palace,0.0,2.0,A,7.0,21.0,0.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,2021-05-08
Man City,Chelsea,1.0,2.0,A,16.0,12.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,2021-05-08
Liverpool,Southampton,2.0,0.0,H,14.0,12.0,6.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,2021-05-08
Wolves,Brighton,2.0,1.0,H,16.0,5.0,6.0,3.0,10.0,5.0,2.0,2.0,0.0,2.0,2021-05-09
Aston Villa,Man United,1.0,3.0,A,11.0,18.0,5.0,7.0,5.0,6.0,1.0,1.0,1.0,0.0,2021-05-09
West Ham,Everton,0.0,1.0,A,11.0,9.0,0.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,2021-05-09
Arsenal,West Brom,3.0,1.0,H,15.0,12.0,7.0,1.0,6.0,6.0,1.0,2.0,0.0,0.0,2021-05-09
Fulham,Burnley,0.0,2.0,A,21.0,14.0,3.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,2021-05-10
Man United,Leicester,1.0,2.0,A,4.0,12.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2021-05-11
Southampton,Crystal Palace,3.0,1.0,H,13.0,11.0,6.0,4.0,12.0,8.0,2.0,3.0,0.0,0.0,2021-05-11
Chelsea,Arsenal,0.0,1.0,A,19.0,5.0,5.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,2021-05-12
Aston Villa,Everton,0.0,0.0,D,13.0,15.0,2.0,5.0,9.0,1.0,2.0,0.0,0.0,0.0,2021-05-13
Man United,Liverpool,2.0,4.0,A,18.0,17.0,3.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,2021-05-13
Newcastle,Man City,3.0,4.0,A,11.0,15.0,5.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,2021-05-14
Burnley,Leeds,0.0,4.0,A,16.0,16.0,4.0,6.0,6.0,8.0,1.0,1.0,0.0,0.0,2021-05-15
Southampton,Fulham,3.0,1.0,H,11.0,10.0,7.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,2021-05-15
Brighton,West Ham,1.0,1.0,D,10.0,15.0,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,2021-05-15
Crystal Palace,Aston Villa,3.0,2.0,H,23.0,19.0,8.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,2021-05-16
Tottenham,Wolves,2.0,0.0,H,24.0,15.0,13.0,3.0,10.0,3.0,1.0,0.0,0.0,0.0,2021-05-16
West Brom,Liverpool,1.0,2.0,A,10.0,26.0,3.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,2021-05-16
Everton,Sheffield United,0.0,1.0,A,16.0,10.0,6.0,3.0,11.0,4.0,1.0,3.0,0.0,0.0,2021-05-16
Man United,Fulham,1.0,1.0,D,13.0,8.0,6.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,2021-05-18
Southampton,Leeds,0.0,2.0,A,18.0,15.0,3.0,7.0,4.0,5.0,0.0,3.0,0.0,0.0,2021-05-18
Brighton,Man City,3.0,2.0,H,19.0,8.0,6.0,4.0,5.0,3.0,3.0,3.0,0.0,1.0,2021-05-18
Chelsea,Leicester,2.0,1.0,H,17.0,7.0,6.0,3.0,6.0,5.0,2.0,4.0,0.0,0.0,2021-05-18
Everton,Wolves,1.0,0.0,H,14.0,9.0,4.0,3.0,7.0,12.0,0.0,2.0,0.0,0.0,2021-05-19
Newcastle,Sheffield United,1.0,0.0,H,16.0,11.0,5.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,2021-05-19
Tottenham,Aston Villa,1.0,2.0,A,10.0,20.0,4.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,2021-05-19
Crystal Palace,Arsenal,1.0,3.0,A,12.0,6.0,6.0,3.0,6.0,7.0,2.0,1.0,0.0,0.0,2021-05-19
Burnley,Liverpool,0.0,3.0,A,10.0,20.0,4.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,2021-05-19
West Brom,West Ham,1.0,3.0,A,14.0,21.0,4.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,2021-05-19
Arsenal,Brighton,2.0,0.0,H,16.0,5.0,5.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,2021-05-23
Aston Villa,Chelsea,2.0,1.0,H,6.0,23.0,3.0,7.0,2.0,9.0,3.0,3.0,0.0,1.0,2021-05-23
Fulham,Newcastle,0.0,2.0,A,14.0,10.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,2021-05-23
Leeds,West Brom,3.0,1.0,H,17.0,14.0,9.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,2021-05-23
Leicester,Tottenham,2.0,4.0,A,10.0,11.0,6.0,4.0,8.0,7.0,0.0,2.0,0.0,0.0,2021-05-23
Liverpool,Crystal Palace,2.0,0.0,H,19.0,5.0,5.0,4.0,14.0,1.0,2.0,2.0,0.0,0.0,2021-05-23
Man City,Everton,5.0,0.0,H,21.0,8.0,11.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,2021-05-23
Sheffield United,Burnley,1.0,0.0,H,12.0,10.0,3.0,3.0,8.0,9.0,3.0,1.0,0.0,0.0,2021-05-23
West Ham,Southampton,3.0,0.0,H,14.0,17.0,7.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,2021-05-23
Wolves,Man United,1.0,2.0,A,14.0,9.0,4.0,4.0,6.0,2.0,4.0,1.0,0.0,0.0,2021-05-23
Liverpool,Norwich,4.0,1.0,H,15.0,12.0,7.0,5.0,11.0,2.0,0.0,2.0,0.0,0.0,2019-08-09
West Ham,Man City,0.0,5.0,A,5.0,14.0,3.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,2019-08-10
Bournemouth,Sheffield United,1.0,1.0,D,13.0,8.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,2019-08-10
Burnley,Southampton,3.0,0.0,H,10.0,11.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2019-08-10
Crystal Palace,Everton,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,2019-08-10
Watford,Brighton,0.0,3.0,A,11.0,5.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,2019-08-10
Tottenham,Aston Villa,3.0,1.0,H,31.0,7.0,7.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,2019-08-10
Leicester,Wolves,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,0.0,2.0,0.0,0.0,2019-08-11
Newcastle,Arsenal,0.0,1.0,A,9.0,8.0,2.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2019-08-11
Man United,Chelsea,4.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0,2019-08-11
Arsenal,Burnley,2.0,1.0,H,16.0,18.0,9.0,5.0,10.0,7.0,2.0,1.0,0.0,0.0,2019-08-17
Aston Villa,Bournemouth,1.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,0.0,2.0,0.0,0.0,2019-08-17
Brighton,West Ham,1.0,1.0,D,16.0,8.0,4.0,3.0,8.0,6.0,0.0,2.0,0.0,0.0,2019-08-17
Everton,Watford,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,2.0,3.0,0.0,0.0,2019-08-17
Norwich,Newcastle,3.0,1.0,H,15.0,10.0,8.0,3.0,7.0,5.0,1.0,3.0,0.0,0.0,2019-08-17
Southampton,Liverpool,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,2019-08-17
Man City,Tottenham,2.0,2.0,D,30.0,3.0,10.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,2019-08-17
Sheffield United,Crystal Palace,1.0,0.0,H,15.0,6.0,3.0,4.0,8.0,4.0,3.0,1.0,0.0,0.0,2019-08-18
Chelsea,Leicester,1.0,1.0,D,14.0,12.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,2019-08-18
Wolves,Man United,1.0,1.0,D,6.0,9.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0,0.0,2019-08-19
Aston Villa,Everton,2.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,2019-08-23
Norwich,Chelsea,2.0,3.0,A,6.0,23.0,5.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0,2019-08-24
Brighton,Southampton,0.0,2.0,A,12.0,12.0,3.0,4.0,8.0,5.0,1.0,3.0,1.0,0.0,2019-08-24
Man United,Crystal Palace,1.0,2.0,A,22.0,5.0,3.0,3.0,8.0,1.0,2.0,4.0,0.0,0.0,2019-08-24
Sheffield United,Leicester,1.0,2.0,A,8.0,10.0,3.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,2019-08-24
Watford,West Ham,1.0,3.0,A,23.0,16.0,3.0,10.0,8.0,7.0,1.0,1.0,0.0,0.0,2019-08-24
Liverpool,Arsenal,3.0,1.0,H,25.0,9.0,5.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,2019-08-24
Bournemouth,Man City,1.0,3.0,A,10.0,19.0,7.0,5.0,4.0,5.0,1.0,3.0,0.0,0.0,2019-08-25
Tottenham,Newcastle,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,2.0,2.0,0.0,0.0,2019-08-25
Wolves,Burnley,1.0,1.0,D,17.0,13.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,2019-08-25
Southampton,Man United,1.0,1.0,D,10.0,21.0,2.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,2019-08-31
Chelsea,Sheffield United,2.0,2.0,D,13.0,8.0,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,2019-08-31
Crystal Palace,Aston Villa,1.0,0.0,H,22.0,10.0,5.0,2.0,13.0,2.0,2.0,4.0,0.0,1.0,2019-08-31
Leicester,Bournemouth,3.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,2019-08-31
Man City,Brighton,4.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,2019-08-31
Newcastle,Watford,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,2.0,3.0,0.0,0.0,2019-08-31
West Ham,Norwich,2.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,2019-08-31
Burnley,Liverpool,0.0,3.0,A,7.0,15.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2019-08-31
Everton,Wolves,3.0,2.0,H,15.0,8.0,6.0,5.0,7.0,7.0,1.0,4.0,0.0,1.0,2019-09-01
Arsenal,Tottenham,2.0,2.0,D,26.0,13.0,8.0,9.0,11.0,6.0,3.0,5.0,0.0,0.0,2019-09-01
Liverpool,Newcastle,3.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,2019-09-14
Brighton,Burnley,1.0,1.0,D,14.0,7.0,5.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2019-09-14
Man United,Leicester,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,1.0,2.0,0.0,0.0,2019-09-14
Sheffield United,Southampton,0.0,1.0,A,17.0,11.0,4.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2019-09-14
Tottenham,Crystal Palace,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,4.0,2.0,0.0,0.0,2019-09-14
Wolves,Chelsea,2.0,5.0,A,11.0,15.0,4.0,6.0,7.0,5.0,1.0,2.0,0.0,0.0,2019-09-14
Norwich,Man City,3.0,2.0,H,7.0,25.0,3.0,8.0,3.0,16.0,3.0,1.0,0.0,0.0,2019-09-14
Bournemouth,Everton,3.0,1.0,H,13.0,14.0,6.0,5.0,7.0,7.0,0.0,4.0,0.0,0.0,2019-09-15
Watford,Arsenal,2.0,2.0,D,31.0,10.0,7.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,2019-09-15
Aston Villa,West Ham,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,2019-09-16
Southampton,Bournemouth,1.0,3.0,A,25.0,6.0,6.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,2019-09-20
Leicester,Tottenham,2.0,1.0,H,16.0,11.0,7.0,4.0,8.0,2.0,1.0,2.0,0.0,0.0,2019-09-21
Burnley,Norwich,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,0.0,1.0,0.0,0.0,2019-09-21
Everton,Sheffield United,0.0,2.0,A,16.0,2.0,3.0,1.0,12.0,3.0,1.0,3.0,0.0,0.0,2019-09-21
Man City,Watford,8.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,2019-09-21
Newcastle,Brighton,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,2019-09-21
Crystal Palace,Wolves,1.0,1.0,D,13.0,14.0,4.0,4.0,6.0,7.0,2.0,1.0,0.0,1.0,2019-09-22
West Ham,Man United,2.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,2019-09-22
Arsenal,Aston Villa,3.0,2.0,H,21.0,14.0,6.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,2019-09-22
Chelsea,Liverpool,1.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,2019-09-22
Sheffield United,Liverpool,0.0,1.0,A,12.0,16.0,2.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,2019-09-28
Aston Villa,Burnley,2.0,2.0,D,16.0,10.0,3.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,2019-09-28
Bournemouth,West Ham,2.0,2.0,D,13.0,17.0,5.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,2019-09-28
Chelsea,Brighton,2.0,0.0,H,24.0,8.0,10.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,2019-09-28
Crystal Palace,Norwich,2.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,2019-09-28
Tottenham,Southampton,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,0.0,2.0,1.0,0.0,2019-09-28
Wolves,Watford,2.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2019-09-28
Everton,Man City,1.0,3.0,A,12.0,20.0,8.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,2019-09-28
Leicester,Newcastle,5.0,0.0,H,13.0,3.0,5.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,2019-09-29
Man United,Arsenal,1.0,1.0,D,16.0,10.0,4.0,5.0,8.0,7.0,4.0,2.0,0.0,0.0,2019-09-30
Brighton,Tottenham,3.0,0.0,H,17.0,8.0,6.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,2019-10-05
Burnley,Everton,1.0,0.0,H,9.0,11.0,3.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,2019-10-05
Liverpool,Leicester,2.0,1.0,H,18.0,2.0,8.0,1.0,4.0,6.0,1.0,4.0,0.0,0.0,2019-10-05
Norwich,Aston Villa,1.0,5.0,A,21.0,22.0,5.0,12.0,10.0,6.0,1.0,3.0,0.0,0.0,2019-10-05
Watford,Sheffield United,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,7.0,0.0,2.0,0.0,0.0,2019-10-05
West Ham,Crystal Palace,1.0,2.0,A,9.0,7.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2019-10-05
Arsenal,Bournemouth,1.0,0.0,H,12.0,10.0,2.0,2.0,14.0,5.0,1.0,2.0,0.0,0.0,2019-10-06
Man City,Wolves,0.0,2.0,A,18.0,7.0,2.0,2.0,9.0,1.0,5.0,2.0,0.0,0.0,2019-10-06
Southampton,Chelsea,1.0,4.0,A,10.0,13.0,3.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,2019-10-06
Newcastle,Man United,1.0,0.0,H,12.0,12.0,2.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,2019-10-06
Everton,West Ham,2.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,2.0,2.0,0.0,0.0,2019-10-19
Aston Villa,Brighton,2.0,1.0,H,24.0,20.0,8.0,5.0,7.0,5.0,1.0,2.0,0.0,1.0,2019-10-19
Bournemouth,Norwich,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,1.0,3.0,0.0,0.0,2019-10-19
Chelsea,Newcastle,1.0,0.0,H,16.0,5.0,8.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,2019-10-19
Leicester,Burnley,2.0,1.0,H,19.0,13.0,3.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,2019-10-19
Tottenham,Watford,1.0,1.0,D,12.0,7.0,2.0,2.0,11.0,2.0,4.0,3.0,0.0,0.0,2019-10-19
Wolves,Southampton,1.0,1.0,D,4.0,14.0,1.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,2019-10-19
Crystal Palace,Man City,0.0,2.0,A,7.0,21.0,2.0,10.0,1.0,8.0,1.0,1.0,0.0,0.0,2019-10-19
Man United,Liverpool,1.0,1.0,D,7.0,10.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2019-10-20
Sheffield United,Arsenal,1.0,0.0,H,8.0,9.0,2.0,3.0,7.0,12.0,4.0,4.0,0.0,0.0,2019-10-21
Southampton,Leicester,0.0,9.0,A,6.0,25.0,3.0,15.0,2.0,7.0,0.0,0.0,1.0,0.0,2019-10-25
Man City,Aston Villa,3.0,0.0,H,25.0,11.0,9.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,2019-10-26
Brighton,Everton,3.0,2.0,H,8.0,10.0,4.0,6.0,0.0,5.0,2.0,1.0,0.0,0.0,2019-10-26
Watford,Bournemouth,0.0,0.0,D,7.0,15.0,3.0,5.0,5.0,10.0,5.0,3.0,0.0,0.0,2019-10-26
West Ham,Sheffield United,1.0,1.0,D,12.0,10.0,4.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,2019-10-26
Burnley,Chelsea,2.0,4.0,A,13.0,16.0,5.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,2019-10-26
Newcastle,Wolves,1.0,1.0,D,13.0,13.0,2.0,5.0,3.0,6.0,2.0,2.0,1.0,0.0,2019-10-27
Arsenal,Crystal Palace,2.0,2.0,D,15.0,10.0,6.0,4.0,12.0,5.0,2.0,0.0,0.0,0.0,2019-10-27
Liverpool,Tottenham,2.0,1.0,H,21.0,11.0,13.0,4.0,8.0,3.0,3.0,3.0,0.0,0.0,2019-10-27
Norwich,Man United,1.0,3.0,A,10.0,21.0,3.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,2019-10-27
Bournemouth,Man United,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,4.0,3.0,0.0,0.0,2019-11-02
Arsenal,Wolves,1.0,1.0,D,10.0,25.0,4.0,8.0,8.0,9.0,0.0,2.0,0.0,0.0,2019-11-02
Aston Villa,Liverpool,1.0,2.0,A,5.0,25.0,2.0,6.0,2.0,10.0,1.0,2.0,0.0,0.0,2019-11-02
Brighton,Norwich,2.0,0.0,H,21.0,7.0,5.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,2019-11-02
Man City,Southampton,2.0,1.0,H,26.0,3.0,4.0,3.0,17.0,0.0,3.0,1.0,0.0,0.0,2019-11-02
Sheffield United,Burnley,3.0,0.0,H,13.0,6.0,6.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,2019-11-02
West Ham,Newcastle,2.0,3.0,A,16.0,12.0,6.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,2019-11-02
Watford,Chelsea,1.0,2.0,A,12.0,16.0,3.0,10.0,1.0,6.0,4.0,2.0,0.0,0.0,2019-11-02
Crystal Palace,Leicester,0.0,2.0,A,12.0,14.0,3.0,5.0,5.0,6.0,2.0,2.0,0.0,0.0,2019-11-03
Everton,Tottenham,1.0,1.0,D,7.0,4.0,3.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,2019-11-03
Norwich,Watford,0.0,2.0,A,17.0,12.0,5.0,2.0,10.0,4.0,1.0,2.0,0.0,1.0,2019-11-08
Chelsea,Crystal Palace,2.0,0.0,H,23.0,3.0,5.0,1.0,7.0,0.0,3.0,2.0,0.0,0.0,2019-11-09
Burnley,West Ham,3.0,0.0,H,14.0,7.0,12.0,4.0,11.0,4.0,2.0,1.0,0.0,0.0,2019-11-09
Newcastle,Bournemouth,2.0,1.0,H,20.0,16.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,2019-11-09
Southampton,Everton,1.0,2.0,A,4.0,24.0,3.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,2019-11-09
Tottenham,Sheffield United,1.0,1.0,D,17.0,14.0,5.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,2019-11-09
Leicester,Arsenal,2.0,0.0,H,19.0,8.0,7.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,2019-11-09
Man United,Brighton,3.0,1.0,H,21.0,6.0,11.0,2.0,5.0,2.0,2.0,5.0,0.0,0.0,2019-11-10
Wolves,Aston Villa,2.0,1.0,H,17.0,13.0,5.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,2019-11-10
Liverpool,Man City,3.0,1.0,H,12.0,18.0,5.0,3.0,4.0,13.0,0.0,2.0,0.0,0.0,2019-11-10
West Ham,Tottenham,2.0,3.0,A,11.0,15.0,4.0,6.0,3.0,7.0,3.0,2.0,0.0,0.0,2019-11-23
Arsenal,Southampton,2.0,2.0,D,12.0,21.0,5.0,6.0,6.0,8.0,6.0,2.0,0.0,0.0,2019-11-23
Bournemouth,Wolves,1.0,2.0,A,9.0,17.0,2.0,7.0,5.0,9.0,2.0,1.0,1.0,0.0,2019-11-23
Brighton,Leicester,0.0,2.0,A,7.0,19.0,0.0,9.0,6.0,7.0,2.0,0.0,0.0,0.0,2019-11-23
Crystal Palace,Liverpool,1.0,2.0,A,16.0,12.0,6.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,2019-11-23
Everton,Norwich,0.0,2.0,A,18.0,13.0,7.0,5.0,7.0,7.0,3.0,5.0,0.0,0.0,2019-11-23
Watford,Burnley,0.0,3.0,A,15.0,11.0,4.0,5.0,7.0,5.0,0.0,3.0,0.0,0.0,2019-11-23
Man City,Chelsea,2.0,1.0,H,15.0,11.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,2019-11-23
Sheffield United,Man United,3.0,3.0,D,12.0,11.0,8.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,2019-11-24
Aston Villa,Newcastle,2.0,0.0,H,17.0,11.0,8.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,2019-11-25
Newcastle,Man City,2.0,2.0,D,6.0,24.0,3.0,9.0,1.0,10.0,1.0,2.0,0.0,0.0,2019-11-30
Burnley,Crystal Palace,0.0,2.0,A,15.0,7.0,4.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,2019-11-30
Chelsea,West Ham,0.0,1.0,A,19.0,5.0,6.0,4.0,9.0,3.0,0.0,3.0,0.0,0.0,2019-11-30
Liverpool,Brighton,2.0,1.0,H,15.0,12.0,7.0,5.0,4.0,5.0,0.0,0.0,1.0,0.0,2019-11-30
Tottenham,Bournemouth,3.0,2.0,H,15.0,20.0,5.0,6.0,4.0,8.0,0.0,2.0,0.0,0.0,2019-11-30
Southampton,Watford,2.0,1.0,H,11.0,6.0,6.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,2019-11-30
Norwich,Arsenal,2.0,2.0,D,15.0,16.0,8.0,7.0,7.0,12.0,2.0,1.0,0.0,0.0,2019-12-01
Wolves,Sheffield United,1.0,1.0,D,13.0,9.0,3.0,4.0,7.0,2.0,1.0,4.0,0.0,0.0,2019-12-01
Leicester,Everton,2.0,1.0,H,16.0,11.0,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,2019-12-01
Man United,Aston Villa,2.0,2.0,D,16.0,9.0,6.0,3.0,9.0,9.0,4.0,1.0,0.0,0.0,2019-12-01
Crystal Palace,Bournemouth,1.0,0.0,H,7.0,6.0,2.0,3.0,6.0,9.0,3.0,3.0,1.0,0.0,2019-12-03
Burnley,Man City,1.0,4.0,A,4.0,17.0,2.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,2019-12-03
Chelsea,Aston Villa,2.0,1.0,H,25.0,9.0,9.0,3.0,9.0,5.0,2.0,1.0,0.0,0.0,2019-12-04
Leicester,Watford,2.0,0.0,H,12.0,4.0,6.0,1.0,7.0,2.0,3.0,2.0,0.0,0.0,2019-12-04
Man United,Tottenham,2.0,1.0,H,12.0,8.0,7.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,2019-12-04
Southampton,Norwich,2.0,1.0,H,14.0,10.0,5.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,2019-12-04
Wolves,West Ham,2.0,0.0,H,13.0,6.0,7.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,2019-12-04
Liverpool,Everton,5.0,2.0,H,11.0,12.0,5.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,2019-12-04
Sheffield United,Newcastle,0.0,2.0,A,13.0,6.0,6.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2019-12-05
Arsenal,Brighton,1.0,2.0,A,12.0,20.0,5.0,9.0,9.0,9.0,3.0,1.0,0.0,0.0,2019-12-05
Everton,Chelsea,3.0,1.0,H,13.0,15.0,7.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,2019-12-07
Bournemouth,Liverpool,0.0,3.0,A,3.0,21.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,2019-12-07
Tottenham,Burnley,5.0,0.0,H,13.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-12-07
Watford,Crystal Palace,0.0,0.0,D,13.0,3.0,3.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,2019-12-07
Man City,Man United,1.0,2.0,A,22.0,11.0,5.0,7.0,16.0,3.0,3.0,2.0,0.0,0.0,2019-12-07
Aston Villa,Leicester,1.0,4.0,A,15.0,23.0,2.0,8.0,8.0,5.0,6.0,2.0,0.0,0.0,2019-12-08
Newcastle,Southampton,2.0,1.0,H,12.0,19.0,6.0,4.0,3.0,12.0,1.0,3.0,0.0,0.0,2019-12-08
Norwich,Sheffield United,1.0,2.0,A,14.0,9.0,4.0,3.0,9.0,1.0,0.0,4.0,0.0,0.0,2019-12-08
Brighton,Wolves,2.0,2.0,D,13.0,13.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,2019-12-08
West Ham,Arsenal,1.0,3.0,A,11.0,10.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,2019-12-09
Liverpool,Watford,2.0,0.0,H,16.0,8.0,6.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,2019-12-14
Burnley,Newcastle,1.0,0.0,H,7.0,9.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2019-12-14
Chelsea,Bournemouth,0.0,1.0,A,18.0,11.0,5.0,2.0,9.0,4.0,1.0,2.0,0.0,0.0,2019-12-14
Leicester,Norwich,1.0,1.0,D,18.0,10.0,5.0,3.0,12.0,4.0,0.0,4.0,0.0,0.0,2019-12-14
